id,target
70403,2
70404,167
70405,146
70406,49
70407,186
70408,33
70409,52
70410,31
70411,192
70412,70
70413,58
70414,29
70415,185
70416,116
70417,50
70418,51
70419,49
70420,87
70421,84
70422,70
70423,11
70424,158
70425,73
70426,37
70427,17
70428,56
70429,23
70430,59
70431,42
70432,186
70433,19
70434,171
70435,105
70436,83
70437,160
70438,62
70439,145
70440,3
70441,60
70442,153
70443,4
70444,31
70445,38
70446,82
70447,72
70448,188
70449,49
70450,175
70451,91
70452,53
70453,15
70454,90
70455,21
70456,25
70457,174
70458,159
70459,32
70460,199
70461,59
70462,108
70463,6
70464,147
70465,98
70466,36
70467,69
70468,224
70469,193
70470,137
70471,145
70472,51
70473,109
70474,52
70475,79
70476,85
70477,16
70478,32
70479,57
70480,76
70481,176
70482,54
70483,76
70484,50
70485,14
70486,208
70487,63
70488,21
70489,120
70490,84
70491,84
70492,28
70493,20
70494,66
70495,154
70496,131
70497,112
70498,86
70499,2
70500,135
70501,14
70502,81
70503,11
70504,108
70505,57
70506,55
70507,71
70508,14
70509,94
70510,34
70511,65
70512,160
70513,3
70514,59
70515,7
70516,134
70517,95
70518,130
70519,18
70520,172
70521,66
70522,157
70523,27
70524,29
70525,149
70526,102
70527,42
70528,203
70529,182
70530,99
70531,67
70532,148
70533,191
70534,128
70535,46
70536,130
70537,173
70538,6
70539,124
70540,187
70541,74
70542,41
70543,50
70544,96
70545,28
70546,9
70547,162
70548,110
70549,172
70550,68
70551,66
70552,134
70553,147
70554,8
70555,8
70556,158
70557,61
70558,157
70559,60
70560,141
70561,21
70562,158
70563,143
70564,78
70565,106
70566,62
70567,40
70568,17
70569,84
70570,154
70571,174
70572,127
70573,44
70574,22
70575,28
70576,66
70577,197
70578,68
70579,192
70580,6
70581,29
70582,18
70583,34
70584,142
70585,79
70586,85
70587,178
70588,124
70589,12
70590,134
70591,153
70592,210
70593,81
70594,202
70595,8
70596,152
70597,11
70598,24
70599,191
70600,104
70601,212
70602,178
70603,63
70604,47
70605,13
70606,6
70607,218
70608,66
70609,21
70610,93
70611,91
70612,17
70613,10
70614,212
70615,64
70616,16
70617,101
70618,12
70619,135
70620,151
70621,58
70622,130
70623,42
70624,112
70625,44
70626,125
70627,49
70628,6
70629,171
70630,21
70631,35
70632,61
70633,198
70634,4
70635,163
70636,205
70637,29
70638,14
70639,98
70640,97
70641,43
70642,33
70643,109
70644,79
70645,28
70646,56
70647,154
70648,144
70649,147
70650,31
70651,169
70652,187
70653,183
70654,147
70655,16
70656,17
70657,11
70658,20
70659,10
70660,5
70661,137
70662,64
70663,91
70664,83
70665,44
70666,9
70667,12
70668,55
70669,168
70670,13
70671,194
70672,8
70673,14
70674,45
70675,23
70676,115
70677,70
70678,38
70679,51
70680,73
70681,131
70682,136
70683,159
70684,13
70685,199
70686,121
70687,42
70688,98
70689,15
70690,82
70691,46
70692,17
70693,211
70694,170
70695,8
70696,34
70697,33
70698,84
70699,97
70700,2
70701,17
70702,156
70703,118
70704,70
70705,11
70706,185
70707,107
70708,162
70709,13
70710,8
70711,126
70712,54
70713,29
70714,47
70715,151
70716,178
70717,40
70718,121
70719,80
70720,7
70721,168
70722,21
70723,18
70724,156
70725,175
70726,28
70727,13
70728,116
70729,218
70730,130
70731,14
70732,128
70733,196
70734,122
70735,112
70736,152
70737,56
70738,208
70739,23
70740,163
70741,181
70742,1
70743,96
70744,143
70745,128
70746,137
70747,176
70748,6
70749,152
70750,65
70751,36
70752,39
70753,143
70754,167
70755,20
70756,17
70757,20
70758,67
70759,190
70760,98
70761,145
70762,58
70763,39
70764,84
70765,75
70766,10
70767,111
70768,76
70769,135
70770,113
70771,18
70772,192
70773,40
70774,139
70775,22
70776,180
70777,151
70778,108
70779,96
70780,35
70781,144
70782,16
70783,49
70784,159
70785,55
70786,109
70787,20
70788,4
70789,235
70790,107
70791,176
70792,127
70793,187
70794,76
70795,24
70796,152
70797,137
70798,18
70799,15
70800,157
70801,171
70802,50
70803,51
70804,10
70805,147
70806,204
70807,101
70808,52
70809,159
70810,43
70811,43
70812,139
70813,22
70814,87
70815,17
70816,15
70817,83
70818,4
70819,93
70820,19
70821,14
70822,57
70823,101
70824,100
70825,39
70826,146
70827,23
70828,145
70829,58
70830,7
70831,59
70832,164
70833,139
70834,168
70835,101
70836,142
70837,98
70838,7
70839,70
70840,13
70841,169
70842,115
70843,126
70844,192
70845,136
70846,184
70847,52
70848,92
70849,146
70850,53
70851,59
70852,51
70853,150
70854,23
70855,8
70856,216
70857,119
70858,91
70859,9
70860,157
70861,39
70862,146
70863,15
70864,81
70865,193
70866,83
70867,183
70868,8
70869,12
70870,4
70871,124
70872,74
70873,66
70874,211
70875,51
70876,111
70877,33
70878,20
70879,194
70880,21
70881,123
70882,127
70883,70
70884,115
70885,121
70886,199
70887,87
70888,188
70889,206
70890,151
70891,26
70892,17
70893,34
70894,51
70895,35
70896,196
70897,46
70898,71
70899,51
70900,117
70901,139
70902,121
70903,123
70904,74
70905,9
70906,101
70907,48
70908,21
70909,16
70910,52
70911,32
70912,55
70913,12
70914,143
70915,14
70916,57
70917,27
70918,42
70919,194
70920,72
70921,214
70922,162
70923,61
70924,148
70925,20
70926,16
70927,179
70928,41
70929,14
70930,11
70931,129
70932,89
70933,35
70934,154
70935,192
70936,85
70937,29
70938,205
70939,213
70940,196
70941,65
70942,14
70943,181
70944,125
70945,20
70946,73
70947,113
70948,90
70949,136
70950,91
70951,8
70952,13
70953,70
70954,24
70955,5
70956,34
70957,216
70958,100
70959,35
70960,15
70961,179
70962,104
70963,150
70964,15
70965,79
70966,152
70967,103
70968,196
70969,118
70970,138
70971,89
70972,14
70973,126
70974,169
70975,79
70976,213
70977,70
70978,4
70979,196
70980,106
70981,95
70982,14
70983,153
70984,86
70985,16
70986,25
70987,8
70988,211
70989,109
70990,152
70991,72
70992,25
70993,43
70994,53
70995,177
70996,107
70997,47
70998,139
70999,57
71000,67
71001,68
71002,8
71003,50
71004,128
71005,35
71006,126
71007,36
71008,65
71009,149
71010,126
71011,80
71012,153
71013,65
71014,74
71015,172
71016,32
71017,92
71018,124
71019,84
71020,200
71021,71
71022,52
71023,4
71024,15
71025,71
71026,97
71027,16
71028,8
71029,9
71030,43
71031,68
71032,14
71033,90
71034,56
71035,71
71036,25
71037,9
71038,36
71039,161
71040,14
71041,18
71042,74
71043,121
71044,18
71045,50
71046,206
71047,192
71048,111
71049,21
71050,186
71051,41
71052,9
71053,90
71054,21
71055,90
71056,78
71057,132
71058,33
71059,106
71060,9
71061,38
71062,42
71063,4
71064,218
71065,169
71066,85
71067,173
71068,147
71069,65
71070,89
71071,169
71072,11
71073,10
71074,48
71075,43
71076,44
71077,220
71078,116
71079,69
71080,157
71081,47
71082,100
71083,126
71084,40
71085,9
71086,36
71087,40
71088,91
71089,11
71090,18
71091,149
71092,28
71093,147
71094,7
71095,63
71096,77
71097,52
71098,27
71099,170
71100,192
71101,143
71102,54
71103,75
71104,99
71105,207
71106,172
71107,139
71108,9
71109,0
71110,36
71111,71
71112,189
71113,119
71114,45
71115,56
71116,72
71117,123
71118,110
71119,141
71120,152
71121,202
71122,71
71123,5
71124,200
71125,50
71126,6
71127,100
71128,43
71129,44
71130,37
71131,102
71132,22
71133,165
71134,21
71135,14
71136,69
71137,141
71138,35
71139,42
71140,82
71141,111
71142,141
71143,57
71144,83
71145,110
71146,34
71147,199
71148,35
71149,71
71150,172
71151,165
71152,42
71153,31
71154,23
71155,67
71156,29
71157,197
71158,102
71159,60
71160,104
71161,124
71162,105
71163,101
71164,20
71165,29
71166,181
71167,18
71168,121
71169,84
71170,169
71171,157
71172,213
71173,121
71174,125
71175,103
71176,40
71177,98
71178,138
71179,10
71180,118
71181,73
71182,29
71183,121
71184,36
71185,54
71186,27
71187,170
71188,131
71189,106
71190,78
71191,216
71192,51
71193,175
71194,115
71195,110
71196,14
71197,163
71198,163
71199,124
71200,59
71201,74
71202,171
71203,167
71204,171
71205,176
71206,53
71207,148
71208,8
71209,37
71210,19
71211,49
71212,133
71213,104
71214,5
71215,225
71216,179
71217,73
71218,135
71219,133
71220,196
71221,198
71222,86
71223,78
71224,61
71225,13
71226,88
71227,60
71228,48
71229,199
71230,124
71231,42
71232,130
71233,28
71234,37
71235,73
71236,70
71237,60
71238,221
71239,163
71240,6
71241,55
71242,146
71243,205
71244,190
71245,6
71246,84
71247,190
71248,163
71249,23
71250,149
71251,74
71252,176
71253,70
71254,12
71255,68
71256,171
71257,33
71258,75
71259,15
71260,34
71261,41
71262,130
71263,63
71264,12
71265,18
71266,66
71267,198
71268,63
71269,73
71270,89
71271,176
71272,10
71273,154
71274,33
71275,172
71276,160
71277,21
71278,112
71279,2
71280,47
71281,7
71282,7
71283,51
71284,18
71285,122
71286,133
71287,73
71288,150
71289,8
71290,89
71291,25
71292,155
71293,38
71294,24
71295,169
71296,23
71297,83
71298,52
71299,15
71300,151
71301,14
71302,116
71303,5
71304,166
71305,55
71306,19
71307,14
71308,40
71309,166
71310,179
71311,58
71312,85
71313,133
71314,45
71315,109
71316,28
71317,10
71318,159
71319,161
71320,13
71321,106
71322,131
71323,10
71324,83
71325,103
71326,9
71327,98
71328,101
71329,103
71330,219
71331,29
71332,35
71333,57
71334,215
71335,28
71336,100
71337,29
71338,14
71339,155
71340,5
71341,6
71342,79
71343,29
71344,11
71345,75
71346,183
71347,21
71348,128
71349,202
71350,13
71351,98
71352,21
71353,37
71354,160
71355,50
71356,190
71357,117
71358,27
71359,21
71360,36
71361,136
71362,145
71363,209
71364,163
71365,65
71366,187
71367,50
71368,45
71369,33
71370,175
71371,30
71372,122
71373,84
71374,25
71375,23
71376,14
71377,25
71378,42
71379,11
71380,32
71381,207
71382,7
71383,83
71384,102
71385,74
71386,131
71387,20
71388,8
71389,216
71390,123
71391,100
71392,26
71393,209
71394,219
71395,6
71396,65
71397,77
71398,20
71399,122
71400,9
71401,147
71402,95
71403,70
71404,115
71405,24
71406,177
71407,54
71408,60
71409,14
71410,147
71411,200
71412,9
71413,63
71414,36
71415,62
71416,154
71417,125
71418,16
71419,50
71420,144
71421,99
71422,26
71423,86
71424,7
71425,78
71426,13
71427,20
71428,40
71429,55
71430,84
71431,162
71432,55
71433,40
71434,66
71435,12
71436,60
71437,81
71438,169
71439,35
71440,43
71441,76
71442,154
71443,96
71444,77
71445,143
71446,17
71447,19
71448,180
71449,188
71450,9
71451,109
71452,151
71453,50
71454,132
71455,36
71456,162
71457,199
71458,35
71459,52
71460,6
71461,178
71462,159
71463,126
71464,12
71465,42
71466,150
71467,82
71468,25
71469,3
71470,18
71471,171
71472,13
71473,92
71474,32
71475,21
71476,197
71477,125
71478,199
71479,84
71480,137
71481,47
71482,156
71483,91
71484,196
71485,31
71486,147
71487,120
71488,27
71489,24
71490,159
71491,189
71492,89
71493,190
71494,125
71495,89
71496,138
71497,22
71498,19
71499,168
71500,56
71501,129
71502,188
71503,2
71504,121
71505,13
71506,65
71507,123
71508,58
71509,108
71510,86
71511,105
71512,13
71513,84
71514,66
71515,42
71516,32
71517,65
71518,118
71519,149
71520,90
71521,123
71522,9
71523,66
71524,67
71525,28
71526,187
71527,163
71528,55
71529,149
71530,33
71531,174
71532,64
71533,5
71534,18
71535,169
71536,8
71537,157
71538,44
71539,9
71540,88
71541,176
71542,44
71543,42
71544,29
71545,112
71546,188
71547,192
71548,48
71549,123
71550,156
71551,120
71552,34
71553,130
71554,82
71555,156
71556,89
71557,15
71558,15
71559,64
71560,8
71561,120
71562,18
71563,174
71564,44
71565,30
71566,216
71567,38
71568,11
71569,141
71570,44
71571,49
71572,119
71573,34
71574,40
71575,49
71576,5
71577,42
71578,19
71579,168
71580,69
71581,9
71582,30
71583,68
71584,40
71585,93
71586,81
71587,10
71588,118
71589,43
71590,20
71591,65
71592,75
71593,43
71594,15
71595,163
71596,134
71597,66
71598,134
71599,29
71600,32
71601,47
71602,56
71603,144
71604,210
71605,124
71606,173
71607,103
71608,4
71609,218
71610,2
71611,24
71612,201
71613,134
71614,109
71615,67
71616,44
71617,142
71618,10
71619,152
71620,176
71621,76
71622,143
71623,23
71624,48
71625,85
71626,150
71627,49
71628,119
71629,86
71630,199
71631,177
71632,110
71633,101
71634,102
71635,122
71636,41
71637,21
71638,66
71639,71
71640,127
71641,174
71642,81
71643,78
71644,16
71645,108
71646,142
71647,20
71648,14
71649,149
71650,197
71651,8
71652,116
71653,190
71654,190
71655,56
71656,36
71657,46
71658,91
71659,108
71660,77
71661,194
71662,177
71663,116
71664,137
71665,145
71666,209
71667,23
71668,174
71669,150
71670,80
71671,34
71672,171
71673,102
71674,162
71675,62
71676,147
71677,195
71678,19
71679,13
71680,8
71681,45
71682,101
71683,179
71684,76
71685,6
71686,8
71687,105
71688,150
71689,33
71690,37
71691,18
71692,39
71693,68
71694,214
71695,57
71696,65
71697,142
71698,192
71699,22
71700,186
71701,10
71702,219
71703,17
71704,9
71705,121
71706,6
71707,38
71708,140
71709,103
71710,90
71711,33
71712,22
71713,16
71714,178
71715,25
71716,12
71717,42
71718,187
71719,86
71720,72
71721,46
71722,188
71723,127
71724,187
71725,37
71726,130
71727,40
71728,67
71729,140
71730,137
71731,69
71732,18
71733,138
71734,135
71735,198
71736,167
71737,30
71738,19
71739,37
71740,105
71741,102
71742,6
71743,134
71744,164
71745,150
71746,146
71747,50
71748,102
71749,6
71750,84
71751,145
71752,84
71753,27
71754,83
71755,16
71756,140
71757,158
71758,77
71759,39
71760,49
71761,14
71762,159
71763,90
71764,16
71765,6
71766,190
71767,174
71768,16
71769,204
71770,34
71771,26
71772,86
71773,6
71774,0
71775,116
71776,165
71777,190
71778,132
71779,5
71780,84
71781,39
71782,73
71783,6
71784,8
71785,85
71786,41
71787,131
71788,51
71789,61
71790,212
71791,17
71792,8
71793,122
71794,137
71795,13
71796,167
71797,43
71798,21
71799,17
71800,42
71801,148
71802,144
71803,49
71804,83
71805,197
71806,46
71807,10
71808,133
71809,135
71810,23
71811,52
71812,177
71813,128
71814,20
71815,116
71816,41
71817,167
71818,156
71819,142
71820,112
71821,134
71822,10
71823,131
71824,139
71825,24
71826,153
71827,6
71828,98
71829,13
71830,30
71831,5
71832,15
71833,15
71834,189
71835,19
71836,22
71837,21
71838,161
71839,156
71840,156
71841,46
71842,17
71843,18
71844,114
71845,28
71846,67
71847,26
71848,201
71849,58
71850,31
71851,37
71852,55
71853,25
71854,12
71855,131
71856,16
71857,216
71858,195
71859,74
71860,63
71861,69
71862,86
71863,24
71864,203
71865,69
71866,129
71867,141
71868,155
71869,37
71870,4
71871,100
71872,116
71873,26
71874,10
71875,219
71876,4
71877,158
71878,196
71879,19
71880,69
71881,86
71882,166
71883,11
71884,63
71885,7
71886,140
71887,175
71888,154
71889,150
71890,70
71891,105
71892,11
71893,140
71894,92
71895,208
71896,77
71897,73
71898,22
71899,84
71900,71
71901,197
71902,38
71903,137
71904,19
71905,8
71906,35
71907,28
71908,133
71909,110
71910,109
71911,47
71912,159
71913,149
71914,16
71915,62
71916,175
71917,156
71918,164
71919,47
71920,131
71921,76
71922,15
71923,123
71924,137
71925,40
71926,74
71927,174
71928,102
71929,55
71930,53
71931,55
71932,64
71933,80
71934,30
71935,162
71936,11
71937,172
71938,20
71939,120
71940,22
71941,67
71942,157
71943,84
71944,6
71945,48
71946,57
71947,64
71948,128
71949,73
71950,57
71951,62
71952,166
71953,148
71954,165
71955,170
71956,135
71957,11
71958,92
71959,94
71960,79
71961,124
71962,207
71963,114
71964,123
71965,57
71966,65
71967,133
71968,8
71969,210
71970,159
71971,83
71972,102
71973,5
71974,185
71975,13
71976,28
71977,107
71978,6
71979,34
71980,49
71981,150
71982,115
71983,87
71984,23
71985,175
71986,47
71987,11
71988,153
71989,175
71990,79
71991,21
71992,160
71993,12
71994,50
71995,57
71996,27
71997,18
71998,74
71999,121
72000,93
72001,17
72002,197
72003,141
72004,58
72005,170
72006,61
72007,111
72008,58
72009,57
72010,28
72011,27
72012,58
72013,86
72014,140
72015,65
72016,50
72017,12
72018,56
72019,15
72020,29
72021,48
72022,40
72023,64
72024,41
72025,14
72026,19
72027,146
72028,32
72029,9
72030,164
72031,155
72032,107
72033,103
72034,28
72035,5
72036,16
72037,55
72038,31
72039,66
72040,10
72041,34
72042,149
72043,9
72044,81
72045,141
72046,17
72047,134
72048,8
72049,7
72050,28
72051,122
72052,47
72053,40
72054,149
72055,84
72056,162
72057,11
72058,95
72059,8
72060,27
72061,21
72062,147
72063,79
72064,30
72065,20
72066,63
72067,18
72068,133
72069,152
72070,96
72071,56
72072,188
72073,172
72074,199
72075,205
72076,15
72077,207
72078,78
72079,9
72080,73
72081,64
72082,154
72083,76
72084,77
72085,39
72086,153
72087,23
72088,10
72089,5
72090,214
72091,19
72092,58
72093,206
72094,18
72095,203
72096,181
72097,5
72098,50
72099,47
72100,215
72101,31
72102,187
72103,190
72104,113
72105,110
72106,34
72107,211
72108,102
72109,141
72110,160
72111,103
72112,185
72113,27
72114,11
72115,147
72116,82
72117,69
72118,151
72119,69
72120,4
72121,147
72122,70
72123,188
72124,24
72125,53
72126,23
72127,45
72128,95
72129,82
72130,87
72131,228
72132,124
72133,169
72134,61
72135,72
72136,131
72137,189
72138,25
72139,88
72140,73
72141,36
72142,41
72143,13
72144,33
72145,87
72146,25
72147,137
72148,44
72149,16
72150,60
72151,96
72152,197
72153,142
72154,222
72155,41
72156,11
72157,29
72158,121
72159,15
72160,22
72161,207
72162,147
72163,117
72164,117
72165,107
72166,28
72167,159
72168,110
72169,109
72170,160
72171,159
72172,187
72173,12
72174,93
72175,13
72176,202
72177,12
72178,199
72179,17
72180,159
72181,99
72182,57
72183,89
72184,130
72185,73
72186,122
72187,152
72188,46
72189,76
72190,134
72191,63
72192,74
72193,77
72194,113
72195,79
72196,39
72197,70
72198,173
72199,34
72200,63
72201,47
72202,98
72203,64
72204,187
72205,104
72206,169
72207,110
72208,193
72209,174
72210,186
72211,49
72212,107
72213,15
72214,76
72215,47
72216,109
72217,154
72218,20
72219,167
72220,56
72221,139
72222,85
72223,7
72224,74
72225,178
72226,64
72227,140
72228,159
72229,7
72230,123
72231,34
72232,50
72233,194
72234,30
72235,190
72236,137
72237,176
72238,3
72239,74
72240,70
72241,174
72242,39
72243,19
72244,71
72245,32
72246,198
72247,112
72248,127
72249,60
72250,149
72251,210
72252,60
72253,151
72254,53
72255,16
72256,35
72257,103
72258,133
72259,187
72260,124
72261,65
72262,113
72263,170
72264,178
72265,71
72266,75
72267,119
72268,121
72269,50
72270,159
72271,97
72272,60
72273,87
72274,37
72275,169
72276,163
72277,18
72278,7
72279,164
72280,19
72281,52
72282,60
72283,7
72284,150
72285,91
72286,134
72287,83
72288,73
72289,105
72290,78
72291,98
72292,180
72293,25
72294,16
72295,47
72296,186
72297,91
72298,77
72299,102
72300,145
72301,15
72302,145
72303,10
72304,21
72305,90
72306,119
72307,12
72308,194
72309,134
72310,176
72311,52
72312,169
72313,8
72314,11
72315,87
72316,27
72317,57
72318,47
72319,6
72320,15
72321,46
72322,195
72323,164
72324,24
72325,96
72326,141
72327,36
72328,154
72329,198
72330,73
72331,161
72332,202
72333,97
72334,41
72335,217
72336,182
72337,49
72338,50
72339,180
72340,183
72341,34
72342,39
72343,26
72344,54
72345,43
72346,88
72347,187
72348,100
72349,25
72350,5
72351,192
72352,73
72353,122
72354,197
72355,5
72356,152
72357,16
72358,146
72359,81
72360,106
72361,186
72362,141
72363,126
72364,2
72365,127
72366,61
72367,116
72368,66
72369,73
72370,62
72371,70
72372,71
72373,40
72374,182
72375,97
72376,14
72377,202
72378,175
72379,139
72380,35
72381,121
72382,85
72383,8
72384,63
72385,59
72386,125
72387,151
72388,98
72389,82
72390,33
72391,159
72392,152
72393,17
72394,166
72395,64
72396,43
72397,136
72398,98
72399,21
72400,62
72401,29
72402,144
72403,15
72404,50
72405,144
72406,140
72407,21
72408,105
72409,194
72410,54
72411,125
72412,46
72413,8
72414,81
72415,68
72416,46
72417,99
72418,120
72419,96
72420,81
72421,140
72422,28
72423,100
72424,10
72425,46
72426,18
72427,19
72428,17
72429,220
72430,12
72431,48
72432,19
72433,30
72434,72
72435,40
72436,31
72437,134
72438,45
72439,18
72440,27
72441,12
72442,134
72443,134
72444,171
72445,71
72446,52
72447,67
72448,144
72449,10
72450,222
72451,62
72452,93
72453,24
72454,17
72455,24
72456,106
72457,61
72458,50
72459,12
72460,21
72461,187
72462,51
72463,41
72464,92
72465,96
72466,191
72467,19
72468,24
72469,31
72470,17
72471,86
72472,56
72473,104
72474,125
72475,20
72476,119
72477,103
72478,30
72479,63
72480,73
72481,185
72482,39
72483,11
72484,177
72485,155
72486,147
72487,121
72488,57
72489,93
72490,39
72491,42
72492,213
72493,132
72494,109
72495,52
72496,191
72497,147
72498,156
72499,16
72500,140
72501,9
72502,152
72503,67
72504,113
72505,17
72506,36
72507,149
72508,132
72509,148
72510,98
72511,4
72512,4
72513,153
72514,2
72515,62
72516,14
72517,159
72518,26
72519,42
72520,58
72521,148
72522,5
72523,169
72524,41
72525,84
72526,181
72527,65
72528,88
72529,136
72530,50
72531,44
72532,124
72533,203
72534,9
72535,32
72536,196
72537,173
72538,19
72539,50
72540,111
72541,3
72542,125
72543,64
72544,58
72545,64
72546,11
72547,85
72548,165
72549,141
72550,126
72551,108
72552,208
72553,89
72554,84
72555,4
72556,171
72557,103
72558,14
72559,79
72560,3
72561,40
72562,198
72563,72
72564,128
72565,90
72566,18
72567,65
72568,185
72569,16
72570,109
72571,148
72572,102
72573,53
72574,110
72575,22
72576,67
72577,179
72578,56
72579,13
72580,49
72581,58
72582,170
72583,178
72584,83
72585,14
72586,43
72587,12
72588,118
72589,140
72590,67
72591,137
72592,2
72593,76
72594,21
72595,91
72596,38
72597,65
72598,149
72599,176
72600,75
72601,55
72602,104
72603,14
72604,14
72605,152
72606,109
72607,124
72608,128
72609,176
72610,81
72611,130
72612,19
72613,158
72614,74
72615,14
72616,37
72617,138
72618,74
72619,171
72620,26
72621,66
72622,71
72623,89
72624,49
72625,122
72626,34
72627,44
72628,20
72629,55
72630,26
72631,31
72632,57
72633,34
72634,60
72635,24
72636,86
72637,96
72638,71
72639,96
72640,67
72641,12
72642,26
72643,126
72644,101
72645,5
72646,21
72647,91
72648,135
72649,16
72650,137
72651,8
72652,134
72653,47
72654,68
72655,27
72656,67
72657,168
72658,117
72659,152
72660,172
72661,60
72662,176
72663,149
72664,14
72665,228
72666,176
72667,136
72668,24
72669,192
72670,133
72671,27
72672,5
72673,69
72674,48
72675,35
72676,191
72677,78
72678,53
72679,37
72680,14
72681,192
72682,121
72683,196
72684,181
72685,20
72686,128
72687,156
72688,83
72689,12
72690,91
72691,142
72692,8
72693,24
72694,70
72695,37
72696,62
72697,134
72698,187
72699,95
72700,135
72701,25
72702,27
72703,14
72704,21
72705,62
72706,38
72707,94
72708,33
72709,49
72710,166
72711,23
72712,42
72713,178
72714,173
72715,52
72716,78
72717,32
72718,101
72719,79
72720,166
72721,26
72722,46
72723,64
72724,106
72725,77
72726,180
72727,105
72728,47
72729,188
72730,72
72731,97
72732,149
72733,182
72734,11
72735,16
72736,3
72737,127
72738,62
72739,73
72740,39
72741,19
72742,72
72743,5
72744,175
72745,69
72746,95
72747,59
72748,28
72749,110
72750,88
72751,116
72752,178
72753,81
72754,173
72755,105
72756,123
72757,185
72758,144
72759,174
72760,187
72761,86
72762,33
72763,188
72764,56
72765,18
72766,171
72767,59
72768,58
72769,172
72770,105
72771,210
72772,60
72773,76
72774,46
72775,121
72776,68
72777,88
72778,110
72779,131
72780,64
72781,44
72782,17
72783,102
72784,24
72785,95
72786,197
72787,53
72788,182
72789,114
72790,45
72791,50
72792,27
72793,136
72794,18
72795,172
72796,111
72797,149
72798,133
72799,10
72800,39
72801,46
72802,44
72803,32
72804,18
72805,18
72806,17
72807,36
72808,22
72809,13
72810,200
72811,26
72812,63
72813,91
72814,37
72815,12
72816,209
72817,110
72818,182
72819,77
72820,125
72821,37
72822,41
72823,151
72824,116
72825,59
72826,184
72827,130
72828,124
72829,49
72830,76
72831,68
72832,13
72833,75
72834,25
72835,16
72836,208
72837,38
72838,127
72839,78
72840,173
72841,124
72842,0
72843,79
72844,160
72845,37
72846,75
72847,78
72848,112
72849,67
72850,18
72851,189
72852,153
72853,0
72854,57
72855,118
72856,13
72857,31
72858,48
72859,15
72860,77
72861,13
72862,59
72863,12
72864,209
72865,31
72866,33
72867,89
72868,6
72869,135
72870,134
72871,48
72872,213
72873,114
72874,137
72875,93
72876,207
72877,44
72878,2
72879,88
72880,31
72881,7
72882,170
72883,22
72884,57
72885,96
72886,147
72887,18
72888,60
72889,64
72890,19
72891,11
72892,92
72893,137
72894,68
72895,92
72896,33
72897,107
72898,59
72899,17
72900,32
72901,145
72902,22
72903,4
72904,154
72905,15
72906,188
72907,31
72908,94
72909,5
72910,11
72911,209
72912,176
72913,19
72914,17
72915,55
72916,87
72917,49
72918,170
72919,10
72920,187
72921,64
72922,35
72923,54
72924,137
72925,115
72926,76
72927,42
72928,48
72929,11
72930,51
72931,22
72932,80
72933,104
72934,133
72935,197
72936,41
72937,117
72938,177
72939,147
72940,114
72941,187
72942,191
72943,25
72944,71
72945,29
72946,95
72947,12
72948,8
72949,152
72950,55
72951,129
72952,147
72953,128
72954,38
72955,211
72956,109
72957,171
72958,70
72959,130
72960,61
72961,29
72962,132
72963,121
72964,25
72965,14
72966,34
72967,49
72968,30
72969,132
72970,50
72971,36
72972,62
72973,60
72974,141
72975,131
72976,214
72977,77
72978,40
72979,109
72980,136
72981,114
72982,32
72983,93
72984,158
72985,30
72986,40
72987,130
72988,11
72989,30
72990,67
72991,7
72992,149
72993,75
72994,41
72995,12
72996,33
72997,49
72998,19
72999,211
73000,78
73001,136
73002,9
73003,203
73004,40
73005,54
73006,50
73007,64
73008,104
73009,12
73010,11
73011,10
73012,16
73013,5
73014,104
73015,73
73016,176
73017,130
73018,40
73019,28
73020,21
73021,112
73022,194
73023,68
73024,197
73025,212
73026,27
73027,185
73028,170
73029,75
73030,8
73031,207
73032,155
73033,204
73034,61
73035,3
73036,27
73037,17
73038,104
73039,54
73040,181
73041,200
73042,165
73043,94
73044,220
73045,74
73046,5
73047,162
73048,20
73049,23
73050,219
73051,46
73052,75
73053,109
73054,86
73055,40
73056,46
73057,13
73058,129
73059,28
73060,159
73061,91
73062,52
73063,148
73064,189
73065,59
73066,150
73067,184
73068,52
73069,46
73070,151
73071,94
73072,8
73073,69
73074,178
73075,15
73076,51
73077,181
73078,106
73079,81
73080,186
73081,76
73082,41
73083,155
73084,22
73085,29
73086,53
73087,31
73088,22
73089,63
73090,122
73091,181
73092,33
73093,24
73094,7
73095,10
73096,21
73097,15
73098,35
73099,10
73100,73
73101,72
73102,6
73103,215
73104,224
73105,105
73106,154
73107,163
73108,74
73109,141
73110,26
73111,136
73112,10
73113,148
73114,38
73115,41
73116,55
73117,76
73118,58
73119,13
73120,77
73121,10
73122,110
73123,147
73124,7
73125,55
73126,37
73127,112
73128,193
73129,182
73130,205
73131,121
73132,10
73133,162
73134,156
73135,72
73136,187
73137,142
73138,52
73139,75
73140,101
73141,15
73142,27
73143,19
73144,42
73145,139
73146,177
73147,145
73148,204
73149,43
73150,96
73151,204
73152,152
73153,40
73154,56
73155,88
73156,41
73157,126
73158,23
73159,15
73160,117
73161,173
73162,16
73163,125
73164,84
73165,198
73166,93
73167,17
73168,179
73169,164
73170,4
73171,111
73172,200
73173,38
73174,184
73175,42
73176,42
73177,15
73178,69
73179,15
73180,46
73181,41
73182,77
73183,9
73184,133
73185,73
73186,199
73187,205
73188,58
73189,60
73190,205
73191,29
73192,72
73193,169
73194,3
73195,95
73196,19
73197,225
73198,80
73199,102
73200,61
73201,38
